,Ticker,Figi,Type,Name,Category
0,CNX,BBG000CKVSG8,shares,CNX Resources Corporation,Commd
1,SLM,BBG000BBCQD7,shares,SLM Corp,Indus
2,ACLS,BBG000DW34S2,shares,Axcelis Technologies,Indus
3,AMPH,BBG000BW90S6,shares,Amphastar Pharmaceuticals,Pharm
4,RELY,BBG012C7JST2,shares,Remitly Global,Tech
5,MDT,BBG000BNWG87,shares,Medtronic,Indus
6,AJG,BBG000BBHXQ3,shares,Arthur J. Gallagher & Co,Indus
7,GWRE,BBG001C7PM75,shares,Guidewire Software Inc,Tech
8,PAYC,BBG0064N0ZZ5,shares,Paycom Software Inc,Tech
9,NCNO,BBG014GJ8XH2,shares,nCino,Indus
10,DNLI,BBG008P7F869,shares,Denali Therapeutics Inc,Indus
11,MTD,BBG000BZCKH3,shares,Mettler Toledo,Indus
12,THS,BBG000GQGJT4,shares,TreeHouse Foods Inc,Cons
13,APH,BBG000B9YJ35,shares,Amphenol,Indus
14,AVT,BBG000BCPB71,shares,Avnet,Indus
15,DPZ,BBG000P458P3,shares,Domino's Pizza Inc,Indus
16,R,BBG000BRVP70,shares,Ryder System,Indus
17,IP,BBG000BM5SR2,shares,International Paper,Indus
18,KEX,BBG000BMQCP6,shares,Kirby Corp,Indus
19,EPC,BBG000BRW644,shares,Edgewell Personal Care Co,Indus
20,WGO,BBG000BWS3F3,shares,Winnebago Industries Inc,Indus
21,BCRX,BBG000BLYWX6,shares,BioCryst Pharmaceuticals,Pharm
22,MLAB,BBG000BP3PW7,shares,Mesa Laboratories Inc,Indus
23,VNT,BBG00RRGSJR4,shares,Vontier Corporation,Indus
24,ETD,BBG000BBVDT8,shares,Ethan Allen Interiors Inc,Indus
25,KZIZP,TCS007940839,shares,Красногорский завод им. С.А. Зверева - привилегированные акции,Indus
26,OGN,BBG00ZQRGW24,shares,Organon & Co.,Indus
27,BMY,BBG000DQLV23,shares,Bristol-Myers Squibb,Indus
28,AVTR,BBG00G2HHYD7,shares,Avantor Inc,Indus
29,WTW,BBG000DB3KT1,shares,Willis Towers Watson,Indus
30,APLE,BBG006473QX9,shares,Apple Hospitality REIT,Tech
31,CHE,BBG000C19QW1,shares,Chemed Corp,Indus
32,CTVA,BBG00BN969C1,shares,Corteva Inc,Indus
33,TGTX,BBG000FVZQY1,shares,TG Therapeutics,Indus
34,PZZA,BBG000BFWF13,shares,Papa John's International Inc,Indus
35,LIFE,TCS10A0JR514,shares,Фармсинтез,Indus
36,DATA,TCS00A108ZR8,shares,Группа Аренадата,Indus
37,DG,BBG000NV1KK7,shares,Dollar General,Indus
38,DDS,BBG000BS4MP5,shares,Dillard's Inc,Indus
39,RH,BBG002293PJ4,shares,RH,Indus
40,BWA,BBG000BJ49H3,shares,BorgWarner,Indus
41,CNH,TCS110545661,shares,CNH Industrial N.V.,Indus
42,IRM,BBG000KCZPC3,shares,Iron Mountain REIT,Tech
43,FATE,BBG000QP35H2,shares,Fate Therapeutics Inc,Indus
44,ABM,BBG000B9YYH7,shares,ABM Industries,Indus
45,WSO,BBG000DJN7L9,shares,Watsco Inc,Indus
46,6690,BBG00Y6QRDM9,shares,Haier Smart Home,Indus
47,CENTA,BBG000KTYB56,shares,Central Garden & Pet Co,Indus
48,CVM,BBG000H5G6L5,shares,CEL SCI Corporation,Indus
49,SNY,BBG000BBD5N1,shares,Sanofi,Indus
50,FLGT,BBG00DR7LTG2,shares,Fulgent Genetics,Indus
51,BOH,BBG000C8D8G9,shares,Bank of Hawaii,Banks
52,DXCM,BBG000QTF8K1,shares,DexCom Inc,Indus
53,FAF,BBG000V78V75,shares,First American Financial Corporation,Banks
54,IRKT,BBG000FWGSZ5,shares,Яковлев,Indus
55,OVV,BBG00R2NHQ65,shares,Ovintiv Inc.,Indus
56,VAL,BBG010JW9K49,shares,Valaris Limited,Tech
57,BJ,BBG00FQ8T4G3,shares,"BJs Wholesale Club Holdings, Inc.",Indus
58,IRBT,BBG000HXJB21,shares,iRobot Corp,Indus
59,ALE,BBG000CYW7N5,shares,"ALLETE, Inc.",Indus
60,HPQ,BBG000KHWT55,shares,HP,Indus
61,NTR,BBG00JM9XLN6,shares,Nutrien,Indus
62,AOUT,BBG00QV8FS02,shares,American Outdoor Brands Inc,Indus
63,SAGE,BBG0025X16Y5,shares,Sage Therapeutics Inc,Indus
64,BIGC,BBG00W1PSSJ0,shares,BigCommerce Holdings,Indus
65,1061,BBG000JHS2L3,shares,Essex Bio-Technology,Tech
66,CAT,BBG000BF0K17,shares,Caterpillar,Indus
67,YUMC,BBG00B8N0HG1,shares,Yum China Holdings,Indus
68,VSMO,BBG004S68CV8,shares,ВСМПО-АВИСМА,Indus
69,AZTA,BBG000DX9JV7,shares,Azenta,Indus
70,BDTX,BBG00MS4Y0W9,shares,Black Diamond Therapeutics Inc,Indus
71,WK,BBG007BVZ8H9,shares,Workiva Inc,Indus
72,STWD,BBG000M1J270,shares,Starwood Property Trust REIT,Banks
73,UNAC,BBG000Q7ZZY2,shares,Объединенная авиастроительная корпорация,Indus
74,TPR,BBG000BY29C7,shares,Tapestry,Indus
75,NTRS,BBG000BQ74K1,shares,Northern Trust,Banks
76,SXI,BBG000BTT5B8,shares,Standex International Corp,Indus
77,PLXS,BBG000BRBX66,shares,Plexus Corp,Indus
78,APPF,BBG008GC8CP6,shares,Appfolio Inc,Indus
79,BLDP,BBG000BNJRZ8,shares,Ballard Power Systems,Ener
80,TT,BBG000BM6788,shares,Trane Technologies,Indus
81,NXST,BBG000DZJVH0,shares,Nexstar Media Group Inc,Indus
82,ARRY,BBG001V4SF46,shares,Array Technologies,Indus
83,UPS,BBG000L9CV04,shares,United Parcel Service,Tech
84,MBUU,BBG005PXTR70,shares,Malibu Boats Inc,Indus
85,ARI,BBG000NFPF36,shares,Apollo Commercial Real Estate,RE
86,ZBH,BBG000BKPL53,shares,Zimmer Biomet Holdings,Indus
87,HSKA,BBG000BWFH48,shares,Heska Corp,Indus
88,CABO,BBG000F02T51,shares,Cable One,Indus
89,FDX,BBG000BJF1Z8,shares,FedEx,Indus
90,VKCO,TCS00A106YF0,shares,ВК,Indus
91,CIAN@US,TCS0418T1088,shares,Циан АДР,Indus
92,CNI,BBG000HS74G6,shares,Canadian National Railway Co,Trans
93,ZION,BBG000BX9WL1,shares,Zions Bancorporation,Indus
94,PARA,BBG000C496P7,shares,Paramount Global,Indus
95,DBX,BBG0018SLDN0,shares,Dropbox Inc,Indus
96,TTLK,BBG000RJL816,shares,Таттелеком,Indus
97,CNP,BBG000FDBX90,shares,CenterPoint Energy,Ener
98,SLAB,BBG000BB99S3,shares,Silicon Laboratories Inc,Indus
99,ANSS,BBG000GXZ4W7,shares,ANSYS,Indus
100,SDGR,BBG000T88BN2,shares,Schrodinger Inc,Indus
101,SJW,BBG000BT1ZY7,shares,SJW Group,Indus
102,OSIS,BBG000BWPR54,shares,OSI Systems Inc,Indus
103,SIG,BBG000C4ZZ10,shares,Signet Jewelers,Indus
104,HA,BBG000BC4185,shares,Hawaiian Holdings Inc,Indus
105,CWH,BBG00D2Z7X83,shares,"Camping World Holdings, Inc.",Indus
106,CLBK,BBG003222R31,shares,Columbia Financial,Banks
107,DLTR,BBG000BSC0K9,shares,Dollar Tree,Indus
108,GTX,BBG00HY28P97,shares,Garrett Motion Inc,Indus
109,CHGG,BBG0014XR0N5,shares,Chegg Inc,Indus
110,KVYO,BBG009WR3FL5,shares,Klaviyo,Indus
111,FIXP@GS,TCS0835G2057,shares,Fix Price Group,Indus
112,LOW,BBG000BNDN65,shares,Lowe's,Indus
113,MGNT,BBG004RVFCY3,shares,Магнит,Indus
114,AZO,BBG000C7LMS8,shares,AutoZone,Indus
115,GS,BBG000C6CFJ5,shares,Goldman Sachs,Indus
116,175,BBG000BZ3PX4,shares,Geely Automobile Holdings,Indus
117,MCO,BBG000F86GP6,shares,Moody's,Indus
118,CNXC,BBG00RCNQMX3,shares,Concentrix Corporation,Indus
119,RDY,BBG000NJ96L6,shares,Dr. Reddy's Laboratories,Indus
120,ALB,BBG000BJ26K7,shares,Albemarle,Indus
121,MELI,BBG000GQPB11,shares,MercadoLibre Inc,Indus
122,916,BBG000P2MRM9,shares,China Longyuan Power Group,Ener
123,UAA,BBG000BXM6V2,shares,Under Armour,Indus
124,NTLA,BBG007KC7PB0,shares,Intellia Therapeutics Inc,Indus
125,SVCB,TCS00A0ZZAC4,shares,Совкомбанк,Indus
126,FFIN,BBG000BL8476,shares,"First Financial Bankshares, Inc.",Banks
127,ECPG,BBG000F369C7,shares,Encore Capital Group Inc,Tech
128,FCEL,TCS2952H7008,shares,FuelCell Energy,Ener
129,291,BBG000BKWM80,shares,China Resources Beer,Commd
130,HIG,BBG000G0Z878,shares,Hartford Financial Services,Banks
131,WAT,BBG000FQRVM3,shares,Waters,Indus
132,KZIZ,TCS009124010,shares,Красногорский завод им. С.А. Зверева - ао,Indus
133,DGX,BBG000BN84F3,shares,Quest Diagnostics,Indus
134,CDW,BBG001P63B80,shares,CDW Corp,Indus
135,WELL,BBG000BKY1G5,shares,Welltower REIT,Tech
136,HOG,BBG000BKZTP3,shares,Harley-Davidson,Indus
137,MED,BBG000BWBW76,shares,Medifast Inc,Indus
138,UGI,BBG000BVYN55,shares,UGI Corp,Indus
139,LPSN,BBG000BSV0W5,shares,LivePerson Inc,Indus
140,ENSG,BBG000K1T9L0,shares,Ensign Group Inc,Indus
141,GTLB,BBG00DHTYPH8,shares,GitLab,Tech
142,386,BBG000MQF8G6,shares,China Petroleum & Chemical Corp,Chem
143,TEL,BBG000RGM5P1,shares,TE Connectivity,Tech
144,EIX,BBG000D7RKJ5,shares,Edison International,Indus
145,ODFL,BBG000CHSS88,shares,Old Dominion Freight Line Inc,Indus
146,AXSM,BBG00B6G7GL7,shares,Axsome Therapeutics Inc,Indus
147,PLL,BBG00YJ7NBQ1,shares,Piedmont Lithium,Tech
148,PRFT,BBG000BVXFK6,shares,Perficient Inc,Indus
149,RKT,BBG00VY1MYW7,shares,Rocket Companies,Indus
150,VIRT,BBG0064N2T78,shares,"Virtu Financial, Inc.",Banks
151,GEVO,BBG000P7S7L7,shares,Gevo,Indus
152,ABNB,BBG001Y2XS07,shares,"Airbnb, Inc",Indus
153,ETLN,BBG001M2SC01,shares,Etalon Group PLC ГДР,Indus
154,2269,BBG00GTY47H0,shares,Wuxi Biologics,Indus
155,700,BBG000BJ35N5,shares,Tencent Holdings,Indus
156,PSMT,BBG000BTKR92,shares,"PriceSmart, Inc.",Indus
157,VREX,BBG00CZNLR47,shares,Varex Imaging Corp,Indus
158,TRMB,BBG000BNPS52,shares,Trimble Inc,Indus
159,WBD,BBG011386VF4,shares,Warner Bros. Discovery,Indus
160,CTAS,BBG000H3YXF8,shares,Cintas,Indus
161,SHOP,BBG008HBD923,shares,Shopify Inc,Retail
162,ITGR,BBG000BW6JV4,shares,Integer Holdings Corp,Indus
163,YUM,BBG000BH3GZ2,shares,Yum!,Indus
164,TKR,BBG000BV95H9,shares,Timken Co The,Indus
165,HCSG,BBG000BKYVF0,shares,Healthcare Services Group Inc,Pharm
166,ALRM,BBG007GNPYY7,shares,Alarm com Holdings Inc,Indus
167,KZOSP,BBG0029SG1C1,shares,Казаньоргсинтез - акции привилегированные,Indus
168,A,BBG000C2V3D6,shares,Agilent Technologies,Indus
169,GEF,BBG000BLFNC0,shares,Greif Inc,Indus
170,BXMT,BBG000BGKJ70,shares,Blackstone Mortgage Trust REIT,Banks
171,SNOW,BBG007DHGNJ4,shares,Snowflake Inc,Indus
172,PATH,BBG00GKS1G03,shares,"UiPath, Inc.",Indus
173,WUSH,TCS00A105EX7,shares,Whoosh,Indus
174,COP,BBG000BQQH30,shares,ConocoPhillips,Indus
175,ZBRA,BBG000CC7LQ7,shares,Zebra Technologies Corp,Indus
176,ASO,BBG00X7L1C14,shares,Academy Sports & Outdoors,Indus
177,BLDR,BBG000BKD3K9,shares,Builders FirstSource Inc,Indus
178,CSGS,BBG000G3TQV2,shares,CSG Systems International Inc,Indus
179,HI,BBG000KT0GV3,shares,Hillenbrand,Indus
180,INTU,BBG000BH5DV1,shares,Intuit,Tech
181,NHI,BBG000CGWSJ3,shares,National Health Investors REIT,Tech
182,ORI,BBG000C4PLF7,shares,Old Republic International Corporation,Indus
183,BBSI,BBG000BHJSC4,shares,Barrett Business Services Inc,Indus
184,GEMC,TCS00A107JE2,shares,United medical group,Tech
185,CDNA,BBG006JS5785,shares,CareDx Inc,Indus
186,UGLD,TCS00A0JPP37,shares,Южуралзолото ГК,Indus
187,TCX,BBG000L69KL5,shares,Tucows Inc,Indus
188,PHOR,BBG004S689R0,shares,ФосАгро,Indus
189,OSUR,BBG000J3D1Y8,shares,OraSure Technologies Inc,Indus
190,ORLY,BBG000BGYWY6,shares,O'Reilly Automotive,Indus
191,AVNS,BBG005L86G05,shares,Avanos Medical Inc,Pharm
192,ALT,BBG000FXML90,shares,Altimmune,Indus
193,DUK,BBG000BHGDH5,shares,Duke Energy Corp,Ener
194,HNFG,TCS00A106XF2,shares,HENDERSON,Indus
195,BWXT,BBG000D86F25,shares,BWX Technologies,Indus
196,RS,BBG000CJ2181,shares,"Reliance, Inc.",Indus
197,HHRU,TCS2207L1061,shares,HeadHunter Group PLC,Indus
198,PRTS,BBG000N26V95,shares,CarParts.com,Indus
199,CAH,BBG000D898T9,shares,Cardinal Health,Pharm
200,868,BBG000LG6G08,shares,Xinyi Glass Holdings,Indus
201,KEY,BBG000BMQPL1,shares,KeyCorp,Indus
202,LNZL,BBG000SK7JS5,shares,Лензолото,Indus
203,ALG,BBG000BJTZX0,shares,Alamo Group Inc.,Indus
204,PLCE,BBG000JK9DK4,shares,Children's Place Inc The,Indus
205,CACI,BBG000KQY8Y7,shares,CACI International,Indus
206,VST,BBG00DXDL6Q1,shares,Vistra,Indus
207,WTS,BBG000C4Z6C2,shares,Watts Water Technologies Inc,Indus
208,JBSS,BBG000CHPMY5,shares,John B Sanfilippo & Son Inc,Indus
209,MDB,BBG0022FDRY8,shares,MongoDB Inc,Indus
210,NOK,BBG000BNGBW9,shares,Nokia,Indus
211,WH,BBG00HCY3Q67,shares,Wyndham Hotels & Resorts,Indus
212,UDR,BBG000C41023,shares,UDR REIT,Tech
213,SELG,BBG002458LF8,shares,Селигдар,Indus
214,OKE,BBG000BQHGR6,shares,ONEOK,Indus
215,OMC,BBG000BS9489,shares,Omnicom Group,Indus
216,NIC,BBG000QK0TG5,shares,Nicolet Bankshares,Banks
217,TASK,BBG009CL6VK3,shares,TaskUs,Indus
218,IOSP,BBG000BMFNP4,shares,Innospec,Indus
219,TATNP,BBG004S68829,shares,Татнефть - привилегированные акции,Indus
220,ALLO,BBG00KHRRDX3,shares,Allogene Therapeutics Inc,Indus
221,AOS,BBG000BC1L02,shares,A. O. Smith Corporation,Tech
222,1099,BBG000VWV3Z5,shares,Sinopharm Group,Indus
223,CB,BBG000BR14K5,shares,Chubb,Indus
224,SLAV,TCS009086904,shares,Славнефть,Indus
225,METC,BBG00BCQJ2X3,shares,Ramaco Resources Inc,Commd
226,OLED,BBG000BLRP41,shares,Universal Display Corp,Indus
227,DVA,BBG000MQ1SN9,shares,DaVita HealthCare Partners,Tech
228,FLWS,BBG000BBR9P6,shares,1-800-Flowers.com Inc,Indus
229,CSL,BBG000BGGBT8,shares,Carlisle Companies Incorporated,Indus
230,2319,BBG000PXTGY5,shares,China Mengniu Dairy,Indus
231,NYT,BBG000FFC0B3,shares,New York Times,Indus
232,LEGH,BBG00MJDR6J9,shares,Legacy Housing Corp,Indus
233,SWK,BBG000BTQR96,shares,Stanley Black & Decker,Indus
234,MOS,BBG000BFXHL6,shares,Mosaic,Indus
235,PRFN,TCS00A0JNXF9,shares,ЧЗПСН,Indus
236,MASI,BBG000C3W281,shares,Masimo Corporation,Indus
237,ANF,BBG000H9G7X2,shares,Abercrombie & Fitch,Tech
238,2202,BBG006KY4KF4,shares,China Vanke,Indus
239,FSLR,BBG000BFL116,shares,First Solar,Indus
240,YEXT,BBG001MKZGY7,shares,Yext Inc,Indus
241,KD,BBG012W99DN6,shares,Kyndryl Holdings,Indus
242,COLB,BBG000CTGXS2,shares,Columbia Banking System,Banks
243,WST,BBG000BX24N8,shares,West Pharmaceutical Services I,Pharm
244,FLR,BBG000BB1TH9,shares,Fluor,Indus
245,JBTM,TCS478391049,shares,John Bean Technologies,Indus
246,UPBD,BBG000BHQJX3,shares,Upbound Group,Indus
247,YETI,BBG00D8JC882,shares,YETI Holdings Inc,Indus
248,UEC,BBG000LCK3Q2,shares,Uranium Energy Corp,Ener
249,ZNTL,BBG00R2K8TF5,shares,Zentalis Pharmaceuticals,Pharm
250,1109,BBG000HPNDX5,shares,China Resources Land,Commd
251,WDAY,BBG000VC0T95,shares,Workday Inc,Indus
252,1299,BBG0016XR1Q8,shares,AIA Group,Indus
253,GAP,BBG000BKLH74,shares,Gap,Indus
254,RYN,BBG000BG7L34,shares,Rayonier REIT,Tech
255,1347,BBG0078Q6BC4,shares,Hua Hong Semiconductor,Indus
256,EMBC,BBG014L7D4G1,shares,Embecta,Indus
257,MAGN,BBG004S68507,shares,Магнитогорский металлургический комбинат,Indus
258,VTBR,BBG004730ZJ9,shares,Банк ВТБ,Indus
259,LUMN,BBG000BGLRN3,shares,Lumen Technologies,Indus
260,WMG,BBG00RP2T9T6,shares,Warner Music Group,Indus
261,WRLD,BBG000C3G9J2,shares,World Acceptance Corp,Indus
262,TPH,BBG0016YQTR5,shares,"Tri Pointe Homes, Inc.",Indus
263,AVNT,BBG000C8NJ10,shares,Avient Corporation,Indus
264,AAP,BBG000F7RCJ1,shares,Advance Auto Parts,Indus
265,AON,BBG00SSQFPK6,shares,Aon,Indus
266,TTD,BBG00629NGT2,shares,Trade Desk Inc/The,Indus
267,EFX,BBG000BHPL78,shares,Equifax,Indus
268,MKC,BBG000G6Y5W4,shares,McCormick & Co,Indus
269,RPD,BBG009DFHWG6,shares,Rapid7 Inc,Indus
270,CARM,TCS00A105NV2,shares,КарМани,Indus
271,MHK,BBG000FLZN98,shares,Mohawk Industries,Indus
272,MA,BBG000F1ZSQ2,shares,Mastercard,Indus
273,RUAL,BBG008F2T3T2,shares,РУСАЛ,Indus
274,NKHP,BBG00BGKYH17,shares,НКХП,Indus
275,GLBE,BBG00ZKY1P71,shares,Global-E Online Ltd,Indus
276,TGKJ,TCS00A0F61T7,shares,Форвард Энерго,Indus
277,SBAC,BBG000D2M0Z7,shares,SBA Communications REIT,Tech
278,AWR,BBG000F964B6,shares,American States Water Co,Indus
279,SIGI,BBG000BSZ738,shares,Selective Insurance Group,Indus
280,RBA,BBG000C1DF05,shares,RB Global,Indus
281,PLTK,BBG00QQ8C789,shares,Playtika Holding Corp.,Indus
282,MNDY,BBG00GF8K4W4,shares,Monday.Com,Indus
283,CGEN,BBG000B9ZLB0,shares,Compugen,Indus
284,ITCI,BBG0026ZFZC4,shares,"Intra-Cellular Therapies, Inc",Indus
285,CRMT,BBG000CM6L31,shares,America's Car-Mart Inc TX,Indus
286,TOL,BBG000BVHBM1,shares,Toll Brothers Inc,Indus
287,SPG,BBG000BJ2D31,shares,Simon Property Group REIT,Tech
288,NVR,BBG000BQBYR3,shares,NVR Inc,Indus
289,AWK,BBG000TRJ294,shares,American Water Works,Indus
290,CTLT,BBG005XR47P5,shares,Catalent Inc,Indus
291,BERY,BBG000Q1R1Y9,shares,Berry Global Group Inc,Indus
292,SCL,BBG000BSMFN2,shares,Stepan Company,Indus
293,CMC,BBG000BFSND8,shares,Commercial Metals Company,Metal
