,Open,Close,High,Low,Volume,IsGrowing,AvgOpenClose,DiffOpenClose,DiffHighLow,next_ratio,1_prev_ratio,2_prev_ratio,3_prev_ratio,4_prev_ratio,5_prev_ratio,40_prev_ratio_mean,ao,rsi,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,willr,ema,supertrend,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,kama,hma,t3,alma,wma,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,KCLe_20_1.5,KCBe_20_1.5,KCUe_20_1.5,DCL_20_20,DCM_20_20,DCU_20_20,ACCBL_20,ACCBM_20,ACCBU_20,rvi,true_range,massi,natr
41,4407.0,4424.0,4448.0,4400.0,58503,True,17.0,17.0,48.0,1.0004520795660037,0.9829374372699899,0.9989973262032086,0.996005326231691,0.9941533370104799,0.9965919085312225,0.9988993690283046,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4424.0,4426.0,4440.0,4415.0,17505,True,2.0,2.0,25.0,0.9963849977406236,1.0038574994327207,0.9829374372699899,0.9989973262032086,0.996005326231691,0.9941533370104799,0.9989606333539495,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,
43,4425.5,4410.0,4428.5,4401.5,23501,False,15.5,15.5,27.0,1.0012471655328798,1.0004520795660037,1.0038574994327207,0.9829374372699899,0.9989973262032086,0.996005326231691,0.9987584910547607,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,
44,4410.0,4415.5,4438.0,4389.0,51900,True,5.5,5.5,49.0,0.9790510700939871,0.9963849977406236,1.0004520795660037,1.0038574994327207,0.9829374372699899,0.9989973262032086,0.9986761528606852,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,
45,4419.0,4323.0,4449.0,4315.0,86725,False,96.0,96.0,134.0,1.0056673606291926,1.0012471655328798,0.9963849977406236,1.0004520795660037,1.0038574994327207,0.9829374372699899,0.9986510558708048,,,,,,,,,,,1,,,,,,,4399.700000000001,,,,,,,,,,,,,,,,,,,134.0,,
46,4323.0,4347.5,4360.0,4310.5,63723,True,24.5,24.5,49.5,0.984933870040253,0.9790510700939871,1.0012471655328798,0.9963849977406236,1.0004520795660037,1.0038574994327207,0.9983893647087159,,,,,,,,,,,1,,,,,,,4393.600404938272,,,,,,,,,,,,,,,,,,,49.5,,
47,4347.5,4282.0,4359.0,4280.0,75961,False,65.5,65.5,79.0,1.0045539467538533,1.0056673606291926,0.9790510700939871,1.0012471655328798,0.9963849977406236,1.0004520795660037,0.9985634741459762,,,,,,,,,,,1,,,,,,,4375.688288614532,,,,,,,,,,,,,,,,,,,79.0,,
48,4282.5,4301.5,4313.5,4258.0,46025,True,19.0,19.0,55.5,0.9947692665349297,0.984933870040253,1.0056673606291926,0.9790510700939871,1.0012471655328798,0.9963849977406236,0.9980894182995801,,,,,,,,,,,1,,,,,,,4353.798717146776,,,,,,,,,,,,,,,,,,,55.5,,
49,4301.5,4279.0,4309.0,4265.0,32361,False,22.5,22.5,44.0,0.9815377424631924,1.0045539467538533,0.984933870040253,1.0056673606291926,0.9790510700939871,1.0012471655328798,0.9981385839153862,,,,,,,,,,,1,4353.5,,,,,,4330.701588294469,0.0,4328.111111111111,,,,,,,,,,,,,,,,,44.0,,
50,4305.0,4200.0,4350.0,4195.0,90396,False,105.0,105.0,155.0,0.9846428571428572,0.9947692665349297,1.0045539467538533,0.984933870040253,1.0056673606291926,0.9790510700939871,0.9980857725680068,,,,,,,,,,,1,4322.0,,,,0.0,,4300.647284336734,,4296.811111111111,,,,,,,,,,,,,,,,,155.0,,
51,4203.0,4135.5,4216.0,4127.0,71845,False,67.5,67.5,89.0,0.9962519646959255,0.9815377424631924,0.9947692665349297,1.0045539467538533,0.984933870040253,1.0056673606291926,0.9975055665772189,,,,,,,,,,,1,4288.0,,,,1068.2595257133005,,4261.050197429249,4371.091509130024,4257.5888888888885,,,,,,,,,,,,,,,,,89.0,,
52,4132.5,4120.0,4150.0,4106.5,48612,False,12.5,12.5,43.5,0.9949029126213592,0.9846428571428572,0.9815377424631924,0.9947692665349297,1.0045539467538533,0.984933870040253,0.997508111435742,,,,,,,,,,,1,4277.75,,,,1891.7825626646836,,4217.730373865776,4341.846502174565,4221.722222222223,,,,,,,,,,,,,,,,,43.5,,
53,4120.0,4099.0,4144.0,4080.0,58826,False,21.0,21.0,64.0,0.9880458648450842,0.9962519646959255,0.9846428571428572,0.9815377424631924,0.9947692665349297,1.0045539467538533,0.9975343538526713,,,,,,,,,,,1,4264.5,,,,2491.531495770091,,4175.548217983935,4312.171399147676,4188.1,,,,,,,,,,,,,,,,,64.0,,
54,4099.5,4050.0,4110.0,4031.0,63266,False,49.5,49.5,79.0,0.9830864197530864,0.9949029126213592,0.9962519646959255,0.9846428571428572,0.9815377424631924,0.9947692665349297,0.997524709072062,,,,,,,,,-95.45454545454545,,1,4195.5,,,,2962.6623978442926,,4133.886861921455,4294.648201802345,4151.711111111111,,,,,,,,,,,,,,,,0.0,79.0,,1.6970560303893636
55,4050.0,3981.5,4062.5,3923.0,87353,False,68.5,68.5,139.5,0.9850558834610071,0.9880458648450842,0.9949029126213592,0.9962519646959255,0.9846428571428572,0.9815377424631924,0.9969066130687946,,,,,,,,,-88.87832699619771,,1,4141.0,,,,3263.389261894322,,4089.060489356798,4264.8073017169145,4107.688888888889,,,,,,78.82739500990263,,,,,,,,,,0.0,139.5,,1.963246682573569
56,3981.0,3922.0,4000.0,3910.0,78785,False,59.0,59.0,90.0,1.0034421213666496,0.9830864197530864,0.9880458648450842,0.9949029126213592,0.9962519646959255,0.9846428571428572,0.9973125779104478,,,,,,5.964490877581589,,,-97.77365491651207,,-1,4130.0,,,,3513.3917981043833,,4039.714408351687,4230.813995065809,4059.9,,,,,,80.01677461565701,,,,,,,,,,0.0,90.0,,2.0332596747691087
57,3921.5,3935.5,4000.0,3882.0,138441,True,14.0,14.0,118.0,1.0222335154364122,0.9850558834610071,0.9830864197530864,0.9880458648450842,0.9949029126213592,0.9962519646959255,0.9966888344685862,,,,,,7.59454806319433,,,-90.56437389770723,,-1,4116.0,,,,3650.690023711268,,3994.5214099397526,4180.949535964472,4022.811111111111,,,,,,83.92344208650408,,,,,,,,,,15.36227101529632,118.0,,2.1558934108800707
58,3934.0,4023.0,4043.5,3934.0,128620,True,89.0,89.0,109.5,0.9798657718120806,1.0034421213666496,0.9850558834610071,0.9830864197530864,0.9880458648450842,0.9949029126213592,0.9965494867903748,,,,,,12.176565351168525,8.578534763981482,,-75.13227513227514,,-1,4116.0,,,,3714.356222858718,,3968.8069309979164,4133.385708671406,4011.3555555555554,,,,,,86.47390800584101,,,,,,,,,,27.268238447432505,109.5,,2.1907157302301883
